time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-06-18 19:00:00+00:00,0.81909,0.81996,0.81879,0.81928,10291.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 19:00:00+00:00
2025-06-18 20:00:00+00:00,0.81928,0.81945,0.8184,0.81876,3232.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 20:00:00+00:00
2025-06-18 21:00:00+00:00,0.81827,0.81914,0.81785,0.81826,2905.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 21:00:00+00:00
2025-06-18 22:00:00+00:00,0.81818,0.81896,0.81812,0.81864,2028.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 22:00:00+00:00
2025-06-18 23:00:00+00:00,0.8186,0.81922,0.81843,0.81919,2297.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 23:00:00+00:00
2025-06-19 00:00:00+00:00,0.81918,0.81924,0.81874,0.81903,5836.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-19 00:00:00+00:00
2025-06-19 01:00:00+00:00,0.81904,0.82034,0.81881,0.82026,6005.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 01:00:00+00:00
2025-06-19 02:00:00+00:00,0.82026,0.82029,0.81976,0.8201,3715.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 02:00:00+00:00
2025-06-19 03:00:00+00:00,0.82009,0.82058,0.8196,0.81977,3176.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 03:00:00+00:00
2025-06-19 04:00:00+00:00,0.81973,0.81983,0.8194,0.81969,2503.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-19 04:00:00+00:00
2025-06-19 05:00:00+00:00,0.81968,0.82071,0.81966,0.82034,3626.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 05:00:00+00:00
2025-06-19 06:00:00+00:00,0.82034,0.82156,0.8203,0.8208,4793.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-19 06:00:00+00:00
2025-06-19 07:00:00+00:00,0.82082,0.82141,0.81793,0.8187,9379.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-19 07:00:00+00:00
2025-06-19 08:00:00+00:00,0.8187,0.81946,0.81582,0.81604,7432.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 08:00:00+00:00
2025-06-19 09:00:00+00:00,0.816,0.81726,0.81562,0.81722,4090.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-19 09:00:00+00:00
2025-06-19 10:00:00+00:00,0.81726,0.81832,0.81694,0.81786,3511.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 10:00:00+00:00
2025-06-19 11:00:00+00:00,0.81786,0.81848,0.81735,0.81751,4175.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 11:00:00+00:00
2025-06-19 12:00:00+00:00,0.81752,0.81838,0.81721,0.81754,4363.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 12:00:00+00:00
2025-06-19 13:00:00+00:00,0.81754,0.8179,0.81707,0.8178,4517.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 13:00:00+00:00
2025-06-19 14:00:00+00:00,0.81783,0.81948,0.81756,0.81899,4190.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 14:00:00+00:00
2025-06-19 15:00:00+00:00,0.81898,0.8192,0.81856,0.81902,3206.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 15:00:00+00:00
2025-06-19 16:00:00+00:00,0.81902,0.81924,0.81858,0.81882,2117.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-19 16:00:00+00:00
2025-06-19 17:00:00+00:00,0.81882,0.8189,0.81782,0.81803,2658.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 17:00:00+00:00
2025-06-19 18:00:00+00:00,0.81803,0.81835,0.8174,0.81756,1937.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 18:00:00+00:00
2025-06-19 19:00:00+00:00,0.81753,0.81753,0.81575,0.81613,2432.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 19:00:00+00:00
2025-06-19 20:00:00+00:00,0.81614,0.81676,0.81614,0.81664,2278.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 20:00:00+00:00
2025-06-19 21:00:00+00:00,0.81665,0.81779,0.81606,0.81665,414.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 21:00:00+00:00
2025-06-19 22:00:00+00:00,0.8164,0.81718,0.81628,0.8169,1474.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 22:00:00+00:00
2025-06-19 23:00:00+00:00,0.81688,0.81706,0.81613,0.81644,2003.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-19 23:00:00+00:00
2025-06-20 00:00:00+00:00,0.81643,0.81675,0.81584,0.81598,5139.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-20 00:00:00+00:00
2025-06-20 01:00:00+00:00,0.81595,0.81676,0.81583,0.81642,4310.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 01:00:00+00:00
2025-06-20 02:00:00+00:00,0.81643,0.81704,0.81608,0.81694,3161.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 02:00:00+00:00
2025-06-20 03:00:00+00:00,0.81694,0.81708,0.81596,0.81614,3575.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-20 03:00:00+00:00
2025-06-20 04:00:00+00:00,0.81614,0.8168,0.8156,0.81668,2480.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-20 04:00:00+00:00
2025-06-20 05:00:00+00:00,0.81667,0.81708,0.81562,0.816,3235.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-20 05:00:00+00:00
2025-06-20 06:00:00+00:00,0.816,0.81653,0.81522,0.81583,4417.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-20 06:00:00+00:00
2025-06-20 07:00:00+00:00,0.81585,0.81668,0.81572,0.81612,3240.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-20 07:00:00+00:00
2025-06-20 08:00:00+00:00,0.81612,0.81663,0.81576,0.81602,2909.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-20 08:00:00+00:00
2025-06-20 09:00:00+00:00,0.81601,0.81677,0.81578,0.81655,2789.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 09:00:00+00:00
2025-06-20 10:00:00+00:00,0.81654,0.81686,0.81622,0.81682,1969.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 10:00:00+00:00
2025-06-20 11:00:00+00:00,0.81683,0.81798,0.81672,0.81706,3922.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 11:00:00+00:00
2025-06-20 12:00:00+00:00,0.81707,0.81772,0.81634,0.81714,6605.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-20 12:00:00+00:00
2025-06-20 13:00:00+00:00,0.8171,0.81811,0.81656,0.8173,4990.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 13:00:00+00:00
2025-06-20 14:00:00+00:00,0.8173,0.81834,0.81722,0.81775,6867.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 14:00:00+00:00
2025-06-20 15:00:00+00:00,0.81775,0.81777,0.81661,0.81754,4586.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 15:00:00+00:00
2025-06-20 16:00:00+00:00,0.81755,0.81764,0.81664,0.81668,3198.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 16:00:00+00:00
2025-06-20 17:00:00+00:00,0.81668,0.81696,0.81628,0.81689,2661.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 17:00:00+00:00
2025-06-20 18:00:00+00:00,0.8169,0.81726,0.81661,0.81722,1242.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 18:00:00+00:00
2025-06-20 19:00:00+00:00,0.81724,0.81818,0.81696,0.81811,1711.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 19:00:00+00:00
2025-06-20 20:00:00+00:00,0.8181,0.81842,0.8178,0.81803,1874.0,False,False,False,241,False,vol_low,False,True,trend_up,2025-06-20 20:00:00+00:00
2025-06-22 22:00:00+00:00,0.81744,0.8187,0.81679,0.81824,6676.0,False,False,False,242,True,vol_low,False,True,trend_up,2025-06-22 22:00:00+00:00
2025-06-22 23:00:00+00:00,0.81822,0.81854,0.81736,0.81784,4102.0,False,False,False,242,False,vol_low,False,True,trend_up,2025-06-22 23:00:00+00:00
2025-06-23 00:00:00+00:00,0.81783,0.81952,0.8174,0.81866,7934.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-23 00:00:00+00:00
2025-06-23 01:00:00+00:00,0.81864,0.81946,0.81836,0.81868,7116.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-23 01:00:00+00:00
2025-06-23 02:00:00+00:00,0.81865,0.81874,0.81721,0.81764,5319.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 02:00:00+00:00
2025-06-23 03:00:00+00:00,0.81764,0.81803,0.81738,0.81772,5238.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 03:00:00+00:00
2025-06-23 04:00:00+00:00,0.81773,0.81838,0.81764,0.81818,4314.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 04:00:00+00:00
2025-06-23 05:00:00+00:00,0.81816,0.81832,0.81712,0.81725,4933.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 05:00:00+00:00
2025-06-23 06:00:00+00:00,0.81724,0.81762,0.8165,0.81658,6096.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 06:00:00+00:00
2025-06-23 07:00:00+00:00,0.81658,0.8175,0.81588,0.81688,7198.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-23 07:00:00+00:00
2025-06-23 08:00:00+00:00,0.81688,0.81814,0.81654,0.81795,4645.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 08:00:00+00:00
2025-06-23 09:00:00+00:00,0.81796,0.81915,0.81752,0.81818,6345.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 09:00:00+00:00
2025-06-23 10:00:00+00:00,0.8182,0.81904,0.81768,0.81861,5562.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 10:00:00+00:00
2025-06-23 11:00:00+00:00,0.81857,0.81879,0.8173,0.8176,5814.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 11:00:00+00:00
2025-06-23 12:00:00+00:00,0.8176,0.8194,0.81734,0.81828,6773.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 12:00:00+00:00
2025-06-23 13:00:00+00:00,0.81828,0.8188,0.81684,0.8173,8097.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-23 13:00:00+00:00
2025-06-23 14:00:00+00:00,0.81732,0.81756,0.8128,0.81374,11934.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 14:00:00+00:00
2025-06-23 15:00:00+00:00,0.81374,0.81408,0.81224,0.81337,7393.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 15:00:00+00:00
2025-06-23 16:00:00+00:00,0.81338,0.81443,0.81258,0.81312,6899.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 16:00:00+00:00
2025-06-23 17:00:00+00:00,0.81313,0.81352,0.81196,0.81235,7173.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 17:00:00+00:00
2025-06-23 18:00:00+00:00,0.81234,0.81268,0.81158,0.81242,5455.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 18:00:00+00:00
2025-06-23 19:00:00+00:00,0.81242,0.81247,0.81182,0.81186,3381.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 19:00:00+00:00
2025-06-23 20:00:00+00:00,0.81184,0.81283,0.81153,0.81266,1650.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 20:00:00+00:00
2025-06-23 21:00:00+00:00,0.81293,0.81329,0.81196,0.81231,612.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 21:00:00+00:00
2025-06-23 22:00:00+00:00,0.81238,0.81273,0.81179,0.81238,2784.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 22:00:00+00:00
2025-06-23 23:00:00+00:00,0.81238,0.81281,0.81172,0.81272,4360.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-23 23:00:00+00:00
2025-06-24 00:00:00+00:00,0.81272,0.81314,0.81156,0.81214,7203.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 00:00:00+00:00
2025-06-24 01:00:00+00:00,0.81216,0.81302,0.8116,0.81298,5518.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 01:00:00+00:00
2025-06-24 02:00:00+00:00,0.81296,0.81306,0.81192,0.81208,3975.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 02:00:00+00:00
2025-06-24 03:00:00+00:00,0.81206,0.81209,0.81125,0.81166,3465.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 03:00:00+00:00
2025-06-24 04:00:00+00:00,0.81164,0.81196,0.81132,0.81184,3452.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 04:00:00+00:00
2025-06-24 05:00:00+00:00,0.81187,0.8122,0.81119,0.81119,3826.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 05:00:00+00:00
2025-06-24 06:00:00+00:00,0.8112,0.81197,0.81049,0.81168,6890.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 06:00:00+00:00
2025-06-24 07:00:00+00:00,0.81166,0.8126,0.8113,0.81186,8297.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 07:00:00+00:00
2025-06-24 08:00:00+00:00,0.81186,0.8121,0.81117,0.81136,5739.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 08:00:00+00:00
2025-06-24 09:00:00+00:00,0.81138,0.81145,0.8098,0.81023,4536.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-24 09:00:00+00:00
2025-06-24 10:00:00+00:00,0.81024,0.8108,0.81005,0.81024,3009.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 10:00:00+00:00
2025-06-24 11:00:00+00:00,0.81023,0.81032,0.80854,0.80859,4238.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-24 11:00:00+00:00
2025-06-24 12:00:00+00:00,0.80858,0.80946,0.8079,0.80828,5817.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-24 12:00:00+00:00
2025-06-24 13:00:00+00:00,0.80828,0.8095,0.8078,0.80818,6687.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-24 13:00:00+00:00
2025-06-24 14:00:00+00:00,0.80816,0.80844,0.80414,0.8053,11508.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-24 14:00:00+00:00
2025-06-24 15:00:00+00:00,0.80533,0.80538,0.804,0.805,7011.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-24 15:00:00+00:00
2025-06-24 16:00:00+00:00,0.805,0.80572,0.80399,0.80417,4582.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-24 16:00:00+00:00
2025-06-24 17:00:00+00:00,0.80416,0.80454,0.80348,0.80428,3169.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-24 17:00:00+00:00
2025-06-24 18:00:00+00:00,0.80428,0.80448,0.80368,0.8044,2492.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-24 18:00:00+00:00
2025-06-24 19:00:00+00:00,0.8044,0.80524,0.80429,0.80518,2095.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-24 19:00:00+00:00
2025-06-24 20:00:00+00:00,0.80518,0.80559,0.8051,0.80528,2227.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 20:00:00+00:00
2025-06-24 21:00:00+00:00,0.80563,0.80565,0.8052,0.80534,800.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 21:00:00+00:00
2025-06-24 22:00:00+00:00,0.80528,0.8057,0.8051,0.80524,1675.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 22:00:00+00:00
2025-06-24 23:00:00+00:00,0.80522,0.80532,0.80468,0.8052,1783.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-24 23:00:00+00:00
2025-06-25 00:00:00+00:00,0.80518,0.8053,0.80448,0.8046,5493.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 00:00:00+00:00
2025-06-25 01:00:00+00:00,0.80458,0.80524,0.8043,0.80462,4032.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 01:00:00+00:00
2025-06-25 02:00:00+00:00,0.80462,0.80534,0.80448,0.8051,2440.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 02:00:00+00:00
2025-06-25 03:00:00+00:00,0.8051,0.80564,0.80502,0.80558,2692.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 03:00:00+00:00
2025-06-25 04:00:00+00:00,0.80557,0.80562,0.80501,0.80512,1978.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 04:00:00+00:00
2025-06-25 05:00:00+00:00,0.80511,0.8055,0.80454,0.80478,2611.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 05:00:00+00:00
2025-06-25 06:00:00+00:00,0.80478,0.80566,0.80437,0.80555,3337.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 06:00:00+00:00
2025-06-25 07:00:00+00:00,0.80554,0.80584,0.80404,0.80535,4180.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 07:00:00+00:00
2025-06-25 08:00:00+00:00,0.80534,0.80589,0.80505,0.80542,3507.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-25 08:00:00+00:00
2025-06-25 09:00:00+00:00,0.80544,0.80804,0.80535,0.80655,4197.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-25 09:00:00+00:00
2025-06-25 10:00:00+00:00,0.80656,0.8068,0.80592,0.80662,2942.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-25 10:00:00+00:00
2025-06-25 11:00:00+00:00,0.80664,0.80698,0.80601,0.80666,3586.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-25 11:00:00+00:00
2025-06-25 12:00:00+00:00,0.80665,0.80746,0.80644,0.80716,4156.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-25 12:00:00+00:00
2025-06-25 13:00:00+00:00,0.80714,0.80751,0.8061,0.80682,4163.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-25 13:00:00+00:00
2025-06-25 14:00:00+00:00,0.80684,0.80694,0.8057,0.80586,6804.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 14:00:00+00:00
2025-06-25 15:00:00+00:00,0.80588,0.8063,0.80534,0.80573,4223.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 15:00:00+00:00
2025-06-25 16:00:00+00:00,0.80572,0.80574,0.80478,0.8052,2834.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 16:00:00+00:00
2025-06-25 17:00:00+00:00,0.8052,0.80578,0.80501,0.80508,3171.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 17:00:00+00:00
2025-06-25 18:00:00+00:00,0.8051,0.80514,0.80405,0.80418,3322.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 18:00:00+00:00
2025-06-25 19:00:00+00:00,0.80418,0.80478,0.80399,0.80473,2708.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 19:00:00+00:00
2025-06-25 20:00:00+00:00,0.80472,0.80523,0.80446,0.80488,2231.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 20:00:00+00:00
2025-06-25 21:00:00+00:00,0.80478,0.80508,0.80463,0.80495,463.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 21:00:00+00:00
2025-06-25 22:00:00+00:00,0.80511,0.80512,0.80451,0.80462,1401.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 22:00:00+00:00
2025-06-25 23:00:00+00:00,0.80462,0.80465,0.80371,0.80385,2792.0,False,False,False,242,False,vol_low,False,True,trend_down,2025-06-25 23:00:00+00:00
2025-06-26 00:00:00+00:00,0.80384,0.80384,0.80322,0.80356,3482.0,False,False,False,242,False,vol_low,False,True,trend_up,2025-06-26 00:00:00+00:00
2025-06-26 01:00:00+00:00,0.80354,0.80438,0.80346,0.80356,4122.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 01:00:00+00:00
2025-06-26 02:00:00+00:00,0.80355,0.80394,0.8033,0.80352,3288.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-26 02:00:00+00:00
2025-06-26 03:00:00+00:00,0.80352,0.80356,0.80238,0.80328,3783.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-26 03:00:00+00:00
2025-06-26 04:00:00+00:00,0.80328,0.80392,0.80326,0.80364,2791.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 04:00:00+00:00
2025-06-26 05:00:00+00:00,0.80365,0.80416,0.80324,0.80332,2971.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 05:00:00+00:00
2025-06-26 06:00:00+00:00,0.8033,0.80406,0.8022,0.80227,5265.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-26 06:00:00+00:00
2025-06-26 07:00:00+00:00,0.80228,0.80243,0.80103,0.80136,5597.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-26 07:00:00+00:00
2025-06-26 08:00:00+00:00,0.80136,0.80176,0.79805,0.79952,8085.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-26 08:00:00+00:00
2025-06-26 09:00:00+00:00,0.79952,0.80084,0.79941,0.80026,4749.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 09:00:00+00:00
2025-06-26 10:00:00+00:00,0.80026,0.8008,0.79976,0.80068,3801.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 10:00:00+00:00
2025-06-26 11:00:00+00:00,0.80066,0.80216,0.80058,0.80188,4932.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 11:00:00+00:00
2025-06-26 12:00:00+00:00,0.80186,0.80206,0.7997,0.8002,9167.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 12:00:00+00:00
2025-06-26 13:00:00+00:00,0.80022,0.80124,0.79849,0.79928,8732.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 13:00:00+00:00
2025-06-26 14:00:00+00:00,0.79928,0.80044,0.79925,0.79982,8208.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 14:00:00+00:00
2025-06-26 15:00:00+00:00,0.79986,0.8008,0.79903,0.79904,6426.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 15:00:00+00:00
2025-06-26 16:00:00+00:00,0.79904,0.79947,0.79786,0.79895,4421.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 16:00:00+00:00
2025-06-26 17:00:00+00:00,0.79898,0.7994,0.79866,0.7992,3862.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 17:00:00+00:00
2025-06-26 18:00:00+00:00,0.79922,0.79964,0.79901,0.79914,3142.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 18:00:00+00:00
2025-06-26 19:00:00+00:00,0.79918,0.8001,0.7991,0.7999,3907.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 19:00:00+00:00
2025-06-26 20:00:00+00:00,0.7999,0.80059,0.79964,0.80029,3026.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 20:00:00+00:00
2025-06-26 21:00:00+00:00,0.80002,0.80056,0.79987,0.80004,445.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 21:00:00+00:00
2025-06-26 22:00:00+00:00,0.80011,0.80148,0.8,0.80138,1318.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-26 22:00:00+00:00
2025-06-26 23:00:00+00:00,0.80138,0.80143,0.8005,0.80082,3165.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-26 23:00:00+00:00
2025-06-27 00:00:00+00:00,0.80081,0.80157,0.80065,0.8012,5023.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-27 00:00:00+00:00
2025-06-27 01:00:00+00:00,0.80119,0.80156,0.80037,0.8006,4146.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-27 01:00:00+00:00
2025-06-27 02:00:00+00:00,0.8006,0.80098,0.80026,0.80074,3204.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 02:00:00+00:00
2025-06-27 03:00:00+00:00,0.80073,0.80088,0.80008,0.80072,2898.0,False,False,False,242,False,vol_normal,False,False,trend_down,2025-06-27 03:00:00+00:00
2025-06-27 04:00:00+00:00,0.80072,0.80138,0.80062,0.80138,2140.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-27 04:00:00+00:00
2025-06-27 05:00:00+00:00,0.80138,0.80174,0.80102,0.80106,3762.0,False,False,False,242,False,vol_high,True,False,trend_down,2025-06-27 05:00:00+00:00
2025-06-27 06:00:00+00:00,0.80104,0.80182,0.79958,0.7997,4685.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 06:00:00+00:00
2025-06-27 07:00:00+00:00,0.79966,0.80058,0.79908,0.79943,5163.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 07:00:00+00:00
2025-06-27 08:00:00+00:00,0.79939,0.79954,0.7978,0.79838,3859.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 08:00:00+00:00
2025-06-27 09:00:00+00:00,0.7984,0.79888,0.79786,0.79831,3591.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 09:00:00+00:00
2025-06-27 10:00:00+00:00,0.79832,0.79865,0.79792,0.79844,3636.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-27 10:00:00+00:00
2025-06-27 11:00:00+00:00,0.79842,0.79922,0.79797,0.7988,3780.0,False,False,False,242,False,vol_normal,False,False,trend_up,2025-06-27 11:00:00+00:00
2025-06-27 12:00:00+00:00,0.7988,0.79965,0.79608,0.79636,9383.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 12:00:00+00:00
2025-06-27 13:00:00+00:00,0.79636,0.7999,0.79579,0.79888,9174.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 13:00:00+00:00
2025-06-27 14:00:00+00:00,0.79888,0.80079,0.79849,0.79958,8340.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 14:00:00+00:00
2025-06-27 15:00:00+00:00,0.7996,0.79968,0.79819,0.79897,4955.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 15:00:00+00:00
2025-06-27 16:00:00+00:00,0.79898,0.79939,0.79859,0.79928,3873.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 16:00:00+00:00
2025-06-27 17:00:00+00:00,0.79926,0.80047,0.7992,0.80008,4971.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 17:00:00+00:00
2025-06-27 18:00:00+00:00,0.80008,0.80073,0.79956,0.79978,4037.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 18:00:00+00:00
