ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
2025-01-27 05:00:00+00:00,SHORT,62721.975520841435,156.05100000000002,0.01568049388021036,0.3027500000000032,156.65650000000002,154.84,,,,
,SHORT,62721.975520841435,156.05100000000002,0.01568049388021036,0.3027500000000032,156.65650000000002,154.84,2025-01-27 09:00:00+00:00,TP,154.85299999999998,485.2246872999003
2025-01-27 21:00:00+00:00,LONG,48727.3205156994,154.52899999999997,0.01218183012892485,0.3898999999999987,153.74919999999997,156.08859999999996,,,,
,LONG,48727.3205156994,154.52899999999997,0.01218183012892485,0.3898999999999987,153.74919999999997,156.08859999999996,2025-01-28 20:00:00+00:00,Signal,155.50900000000001,307.0618402868397
2025-01-29 02:00:00+00:00,SHORT,75044.11949552076,155.61100000000002,0.01876102987388019,0.25324999999999986,156.1175,154.598,,,,
,SHORT,75044.11949552076,155.61100000000002,0.01876102987388019,0.25324999999999986,156.1175,154.598,2025-01-30 01:00:00+00:00,TP,154.611,485.35498013681485
2025-01-30 04:00:00+00:00,SHORT,73062.93942986512,154.58900000000003,0.01826573485746628,0.26024999999999776,155.10950000000003,153.54800000000003,,,,
,SHORT,73062.93942986512,154.58900000000003,0.01826573485746628,0.26024999999999776,155.10950000000003,153.54800000000003,2025-01-31 18:00:00+00:00,SL,155.1225,-251.29759778424568
2025-02-03 04:00:00+00:00,SHORT,66467.1456970345,155.699,0.016616786424258626,0.2860000000000028,156.27100000000002,154.555,,,,
,SHORT,66467.1456970345,155.699,0.016616786424258626,0.2860000000000028,156.27100000000002,154.555,2025-02-03 12:00:00+00:00,TP,154.56799999999998,486.33464468650635
2025-02-03 12:00:00+00:00,LONG,59093.77048286236,154.58499999999998,0.01477344262071559,0.32185000000000485,153.94129999999996,155.8724,,,,
,LONG,59093.77048286236,154.58499999999998,0.01477344262071559,0.32185000000000485,153.94129999999996,155.8724,2025-02-03 20:00:00+00:00,Signal,154.70100000000002,44.29571825435947
2025-02-05 01:00:00+00:00,SHORT,75687.28869401573,153.586,0.018921822173503935,0.2512999999999991,154.0886,152.5808,,,,
,SHORT,75687.28869401573,153.586,0.018921822173503935,0.2512999999999991,154.0886,152.5808,2025-02-05 10:00:00+00:00,TP,152.5938,492.11724519250424
2025-02-05 14:00:00+00:00,LONG,61150.5707431672,152.80299999999997,0.015287642685791799,0.3112000000000023,152.18059999999997,154.04779999999997,,,,
,LONG,61150.5707431672,152.80299999999997,0.015287642685791799,0.3112000000000023,152.18059999999997,154.04779999999997,2025-02-05 15:00:00+00:00,SL,152.1676,-255.35921532641711
2025-02-06 01:00:00+00:00,LONG,59987.23041215304,152.03799999999998,0.014996807603038259,0.3171499999999952,151.4037,153.30659999999997,,,,
,LONG,59987.23041215304,152.03799999999998,0.014996807603038259,0.3171499999999952,151.4037,153.30659999999997,2025-02-06 09:00:00+00:00,Signal,152.64900000000003,240.09268671360124
2025-02-06 10:00:00+00:00,SHORT,68353.99309990293,152.52100000000002,0.017088498274975734,0.2783999999999963,153.0778,151.40740000000002,,,,
,SHORT,68353.99309990293,152.52100000000002,0.017088498274975734,0.2783999999999963,153.0778,151.40740000000002,2025-02-06 18:00:00+00:00,TP,151.4204,496.81428168536036
2025-02-06 18:00:00+00:00,LONG,59074.426381868354,151.34199999999998,0.014768606595467089,0.3222999999999999,150.6974,152.63119999999998,,,,
,LONG,59074.426381868354,151.34199999999998,0.014768606595467089,0.3222999999999999,150.6974,152.63119999999998,2025-02-07 02:00:00+00:00,Signal,151.59500000000003,98.5757513618416
2025-02-07 03:00:00+00:00,SHORT,65604.33709743725,151.57200000000003,0.016401084274359313,0.2902500000000018,152.15250000000003,150.41100000000003,,,,
,SHORT,65604.33709743725,151.57200000000003,0.016401084274359313,0.2902500000000018,152.15250000000003,150.41100000000003,2025-02-07 10:00:00+00:00,SL,152.1655,-255.89683434495126
2025-02-07 11:00:00+00:00,SHORT,76884.25112206046,152.145,0.019221062780515115,0.24760000000000132,152.64020000000002,151.15460000000002,,,,
,SHORT,76884.25112206046,152.145,0.019221062780515115,0.24760000000000132,152.64020000000002,151.15460000000002,2025-02-07 16:00:00+00:00,TP,151.1676,497.08906832398765
2025-02-07 19:00:00+00:00,LONG,52621.85930312872,151.39499999999998,0.01315546482578218,0.36195000000000166,150.67109999999997,152.84279999999998,,,,
,LONG,52621.85930312872,151.39499999999998,0.01315546482578218,0.36195000000000166,150.67109999999997,152.84279999999998,2025-02-10 03:00:00+00:00,Signal,151.90900000000002,178.0384127886034
2025-02-10 04:00:00+00:00,SHORT,51745.327936749425,151.89300000000003,0.012936331984187355,0.36815,152.62930000000003,150.42040000000003,,,,
,SHORT,51745.327936749425,151.89300000000003,0.012936331984187355,0.36815,152.62930000000003,150.42040000000003,2025-02-11 23:00:00+00:00,SL,152.6423,-254.02361504296496
2025-02-12 01:00:00+00:00,LONG,77497.30111449328,153.48699999999997,0.01937432527862332,0.2457499999999982,152.99549999999996,154.46999999999997,,,,
,LONG,77497.30111449328,153.48699999999997,0.01937432527862332,0.2457499999999982,152.99549999999996,154.46999999999997,2025-02-12 09:00:00+00:00,Signal,153.50500000000002,9.067961071388176
2025-02-13 17:00:00+00:00,LONG,66313.17103280577,153.17899999999997,0.01657829275820144,0.2872000000000014,152.60459999999998,154.32779999999997,,,,
,LONG,66313.17103280577,153.17899999999997,0.01657829275820144,0.2872000000000014,152.60459999999998,154.32779999999997,2025-02-14 00:00:00+00:00,SL,152.5916,-255.28853733026997
2025-02-14 03:00:00+00:00,LONG,65395.969837915676,152.85399999999998,0.01634899245947892,0.29115000000000035,152.27169999999998,154.0186,,,,
,LONG,65395.969837915676,152.85399999999998,0.01634899245947892,0.29115000000000035,152.27169999999998,154.0186,2025-02-14 12:00:00+00:00,Signal,152.72500000000002,-55.25340978203979
2025-02-14 17:00:00+00:00,SHORT,68423.8318890702,152.28300000000002,0.017105957972267553,0.2782499999999956,152.83950000000002,151.17000000000004,,,,
,SHORT,68423.8318890702,152.28300000000002,0.017105957972267553,0.2782499999999956,152.83950000000002,151.17000000000004,2025-02-19 23:00:00+00:00,TP,151.18300000000002,497.83129682525623
2025-02-20 01:00:00+00:00,SHORT,82983.60926574102,150.62500000000003,0.020745902316435253,0.22954999999999756,151.08410000000003,149.70680000000004,,,,
,SHORT,82983.60926574102,150.62500000000003,0.020745902316435253,0.22954999999999756,151.08410000000003,149.70680000000004,2025-02-20 13:00:00+00:00,TP,149.71980000000002,501.69487960178793
2025-02-20 14:00:00+00:00,LONG,66920.36864334562,149.82999999999998,0.016730092160836405,0.2847999999999985,149.26039999999998,150.96919999999997,,,,
,LONG,66920.36864334562,149.82999999999998,0.016730092160836405,0.2847999999999985,149.26039999999998,150.96919999999997,2025-02-20 22:00:00+00:00,Signal,149.54000000000002,-129.79409338337248
2025-02-21 02:00:00+00:00,SHORT,61581.27249363616,150.46500000000003,0.015395318123409042,0.3094499999999982,151.08390000000003,149.22720000000004,,,,
,SHORT,61581.27249363616,150.46500000000003,0.015395318123409042,0.3094499999999982,151.08390000000003,149.22720000000004,2025-02-21 17:00:00+00:00,TP,149.24020000000002,505.3761985701624
2025-02-21 17:00:00+00:00,LONG,59582.59996631577,149.22899999999998,0.014895649991578943,0.31999999999999745,148.589,150.509,,,,
,LONG,59582.59996631577,149.22899999999998,0.014895649991578943,0.31999999999999745,148.589,150.509,2025-02-24 01:00:00+00:00,Signal,149.22700000000003,-0.8134455098012222
2025-02-24 13:00:00+00:00,SHORT,77176.34253146053,149.75300000000001,0.01929408563286513,0.24704999999999872,150.24710000000002,148.7648,,,,
,SHORT,77176.34253146053,149.75300000000001,0.01929408563286513,0.24704999999999872,150.24710000000002,148.7648,2025-02-25 01:00:00+00:00,SL,150.2601,-260.475152278873
2025-02-25 06:00:00+00:00,SHORT,76031.93272225987,149.75400000000002,0.019007983180564965,0.2506999999999991,150.2554,148.7512,,,,
,SHORT,76031.93272225987,149.75400000000002,0.019007983180564965,0.2506999999999991,150.2554,148.7512,2025-02-25 15:00:00+00:00,TP,148.7642,505.85812514760744
2025-02-25 15:00:00+00:00,LONG,62000.397645688674,149.07899999999998,0.015500099411422169,0.3075999999999965,148.4638,150.30939999999995,,,,
,LONG,62000.397645688674,149.07899999999998,0.015500099411422169,0.3075999999999965,148.4638,150.30939999999995,2025-02-26 04:00:00+00:00,Signal,149.42900000000003,145.20490006383807
2025-02-26 07:00:00+00:00,LONG,62961.630974791246,149.545,0.015740407743697813,0.30294999999999844,148.9391,150.75679999999997,,,,
,LONG,62961.630974791246,149.545,0.015740407743697813,0.30294999999999844,148.9391,150.75679999999997,2025-02-26 16:00:00+00:00,Signal,149.12300000000002,-178.1895182378566
2025-02-26 17:00:00+00:00,LONG,63674.99832601052,149.16299999999998,0.01591874958150263,0.2994999999999976,148.564,150.36099999999996,,,,
,LONG,63674.99832601052,149.16299999999998,0.01591874958150263,0.2994999999999976,148.564,150.36099999999996,2025-02-27 02:00:00+00:00,Signal,149.25100000000003,37.52754730888479
2025-02-27 09:00:00+00:00,SHORT,65956.8121432181,149.82900000000004,0.016489203035804527,0.2891499999999951,150.40730000000002,148.67240000000007,,,,
,SHORT,65956.8121432181,149.82900000000004,0.016489203035804527,0.2891499999999951,150.40730000000002,148.67240000000007,2025-02-28 07:00:00+00:00,SL,150.4203,-259.2917533813569
2025-03-03 00:00:00+00:00,LONG,56044.16833145076,150.557,0.01401104208286269,0.3401999999999973,149.8766,151.91779999999997,,,,
,LONG,56044.16833145076,150.557,0.01401104208286269,0.3401999999999973,149.8766,151.91779999999997,2025-03-03 09:00:00+00:00,Signal,150.33500000000004,-82.77454830605566
2025-03-04 11:00:00+00:00,LONG,47107.907821034765,148.38099999999997,0.011776976955258691,0.4046999999999983,147.5716,149.99979999999996,,,,
,LONG,47107.907821034765,148.38099999999997,0.011776976955258691,0.4046999999999983,147.5716,149.99979999999996,2025-03-04 19:00:00+00:00,Signal,149.306,291.8372762054957
2025-03-05 00:00:00+00:00,SHORT,47064.18263859139,149.91100000000003,0.011766045659647848,0.40519999999999784,150.72140000000002,148.29020000000003,,,,
,SHORT,47064.18263859139,149.91100000000003,0.011766045659647848,0.40519999999999784,150.72140000000002,148.29020000000003,2025-03-06 07:00:00+00:00,TP,148.3032,510.2253215311994
2025-03-06 09:00:00+00:00,LONG,57610.54068921164,147.90099999999998,0.014402635172302908,0.33119999999999833,147.2386,149.22579999999996,,,,
,LONG,57610.54068921164,147.90099999999998,0.014402635172302908,0.33119999999999833,147.2386,149.22579999999996,2025-03-06 17:00:00+00:00,Signal,147.907,2.3226283649623785
2025-03-07 05:00:00+00:00,LONG,53544.709529341664,147.46699999999998,0.013386177382335416,0.35635000000000333,146.75429999999997,148.8924,,,,
,LONG,53544.709529341664,147.46699999999998,0.013386177382335416,0.35635000000000333,146.75429999999997,148.8924,2025-03-07 18:00:00+00:00,Signal,147.96500000000003,180.19994363449666
2025-03-07 19:00:00+00:00,SHORT,45325.403092103086,148.02100000000002,0.011331350773025772,0.4210500000000067,148.86310000000003,146.33679999999998,,,,
,SHORT,45325.403092103086,148.02100000000002,0.011331350773025772,0.4210500000000067,148.86310000000003,146.33679999999998,2025-03-12 12:00:00+00:00,SL,148.8761,-260.3469539527691
2025-03-12 19:00:00+00:00,LONG,58813.35945198666,148.36399999999998,0.014703339862996665,0.3243999999999957,147.71519999999998,149.66159999999996,,,,
,LONG,58813.35945198666,148.36399999999998,0.014703339862996665,0.3243999999999957,147.71519999999998,149.66159999999996,2025-03-13 03:00:00+00:00,Signal,148.02900000000002,-133.11345707333854
2025-03-13 12:00:00+00:00,LONG,81089.86713290782,148.22199999999998,0.020272466783226955,0.2352499999999992,147.7515,149.16299999999998,,,,
,LONG,81089.86713290782,148.22199999999998,0.020272466783226955,0.2352499999999992,147.7515,149.16299999999998,2025-03-13 15:00:00+00:00,SL,147.73850000000002,-265.4010009753169
2025-03-13 20:00:00+00:00,LONG,72034.30714842957,147.81999999999996,0.01800857678710739,0.2647500000000008,147.29049999999995,148.87899999999996,,,,
,LONG,72034.30714842957,147.81999999999996,0.01800857678710739,0.2647500000000008,147.29049999999995,148.87899999999996,2025-03-14 06:00:00+00:00,Signal,148.69500000000002,423.86994162247953
2025-03-14 10:00:00+00:00,LONG,77417.56890326002,148.81499999999997,0.019354392225815004,0.2464500000000001,148.32209999999998,149.80079999999998,,,,
,LONG,77417.56890326002,148.81499999999997,0.019354392225815004,0.2464500000000001,148.32209999999998,149.80079999999998,2025-03-14 16:00:00+00:00,SL,148.3091,-264.0999004150714
2025-03-14 19:00:00+00:00,LONG,72169.04075335433,148.65899999999996,0.018042260188338582,0.2643000000000029,148.13039999999995,149.7162,,,,
,LONG,72169.04075335433,148.65899999999996,0.018042260188338582,0.2643000000000029,148.13039999999995,149.7162,2025-03-17 07:00:00+00:00,Signal,148.82700000000003,81.44835057557458
2025-03-17 11:00:00+00:00,LONG,81608.15434129722,148.47299999999998,0.020402038585324307,0.23375000000000057,148.00549999999998,149.408,,,,
,LONG,81608.15434129722,148.47299999999998,0.020402038585324307,0.23375000000000057,148.00549999999998,149.408,2025-03-18 00:00:00+00:00,TP,149.395,503.62910632968743
2025-03-18 01:00:00+00:00,LONG,75948.97831820157,149.44199999999998,0.01898724457955039,0.25129999999999625,148.93939999999998,150.44719999999995,,,,
,LONG,75948.97831820157,149.44199999999998,0.01898724457955039,0.25129999999999625,148.93939999999998,150.44719999999995,2025-03-18 09:00:00+00:00,Signal,149.77500000000003,168.8410346547048
2025-03-19 01:00:00+00:00,LONG,87106.34128365219,149.47899999999998,0.021776585320913047,0.21914999999999907,149.0407,150.35559999999998,,,,
,LONG,87106.34128365219,149.47899999999998,0.021776585320913047,0.21914999999999907,149.0407,150.35559999999998,2025-03-19 09:00:00+00:00,Signal,149.74800000000002,156.45180439943607
2025-03-20 17:00:00+00:00,LONG,77595.949168335,148.78399999999996,0.019398987292083752,0.24605000000000105,148.29189999999997,149.76819999999998,,,,
,LONG,77595.949168335,148.78399999999996,0.019398987292083752,0.24605000000000105,148.29189999999997,149.76819999999998,2025-03-21 01:00:00+00:00,Signal,149.08,154.04822211433773
2025-03-21 04:00:00+00:00,SHORT,84065.87659842205,149.40500000000003,0.02101646914960551,0.22715000000000174,149.85930000000002,148.49640000000002,,,,
,SHORT,84065.87659842205,149.40500000000003,0.02101646914960551,0.22715000000000174,149.85930000000002,148.49640000000002,2025-03-24 01:00:00+00:00,SL,149.8723,-262.1373924401581
2025-03-24 13:00:00+00:00,LONG,90906.28905310576,150.253,0.02272657226327644,0.21000000000000227,149.83299999999997,151.093,,,,
,LONG,90906.28905310576,150.253,0.02272657226327644,0.21000000000000227,149.83299999999997,151.093,2025-03-24 21:00:00+00:00,Signal,150.66800000000003,250.36959267962382
2025-03-25 12:00:00+00:00,LONG,100396.04436632305,149.98499999999999,0.025099011091580765,0.19020000000000295,149.60459999999998,150.7458,,,,
,LONG,100396.04436632305,149.98499999999999,0.025099011091580765,0.19020000000000295,149.60459999999998,150.7458,2025-03-25 15:00:00+00:00,SL,149.5916,-264.0493079486926
2025-03-28 18:00:00+00:00,LONG,72918.43449326332,149.97699999999998,0.01822960862331583,0.2618000000000009,149.4534,151.02419999999998,,,,
,LONG,72918.43449326332,149.97699999999998,0.01822960862331583,0.2618000000000009,149.4534,151.02419999999998,2025-03-30 22:00:00+00:00,SL,149.4404,-261.8485776877405
2025-03-31 03:00:00+00:00,LONG,61247.78181704123,148.93699999999998,0.015311945454260307,0.3116000000000014,148.3138,150.18339999999998,,,,
,LONG,61247.78181704123,148.93699999999998,0.015311945454260307,0.3116000000000014,148.3138,150.18339999999998,2025-03-31 12:00:00+00:00,Signal,149.58800000000002,266.5321782469156
2025-03-31 16:00:00+00:00,SHORT,55729.49686619714,149.883,0.013932374216549286,0.34254999999999997,150.56810000000002,148.5128,,,,
,SHORT,55729.49686619714,149.883,0.013932374216549286,0.34254999999999997,150.56810000000002,148.5128,2025-04-02 22:00:00+00:00,TP,148.52579999999998,509.2314185803293
2025-04-03 04:00:00+00:00,SHORT,43434.50483511075,147.54300000000003,0.010858626208777688,0.4397500000000008,148.42250000000004,145.78400000000002,,,,
,SHORT,43434.50483511075,147.54300000000003,0.010858626208777688,0.4397500000000008,148.42250000000004,145.78400000000002,2025-04-03 12:00:00+00:00,TP,145.797,520.1414452079237
2025-04-03 12:00:00+00:00,LONG,33731.75556080049,145.90899999999996,0.008432938890200123,0.5665500000000023,144.77589999999995,148.17519999999996,,,,
,LONG,33731.75556080049,145.90899999999996,0.008432938890200123,0.5665500000000023,144.77589999999995,148.17519999999996,2025-04-03 20:00:00+00:00,Signal,146.05800000000002,34.402770682693145
2025-04-03 23:00:00+00:00,SHORT,36018.49604170066,146.24300000000002,0.009004624010425165,0.5306000000000026,147.30420000000004,144.12060000000002,,,,
,SHORT,36018.49604170066,146.24300000000002,0.009004624010425165,0.5306000000000026,147.30420000000004,144.12060000000002,2025-04-04 17:00:00+00:00,SL,147.3172,-262.646825923862
2025-04-04 17:00:00+00:00,SHORT,30633.575249504054,147.23700000000002,0.007658393812376013,0.6237000000000024,148.48440000000002,144.74220000000003,,,,
,SHORT,30633.575249504054,147.23700000000002,0.007658393812376013,0.6237000000000024,148.48440000000002,144.74220000000003,2025-04-09 04:00:00+00:00,TP,144.7552,525.1990841219647
2025-04-09 08:00:00+00:00,LONG,34466.17634838257,145.30899999999997,0.008616544087095643,0.5546499999999966,144.19969999999998,147.52759999999995,,,,
,LONG,34466.17634838257,145.30899999999997,0.008616544087095643,0.5546499999999966,144.19969999999998,147.52759999999995,2025-04-09 12:00:00+00:00,SL,144.1867,-268.28155514236715
2025-04-09 16:00:00+00:00,LONG,33670.36453170638,144.94699999999997,0.008417591132926595,0.5675999999999973,143.81179999999998,147.21739999999997,,,,
,LONG,33670.36453170638,144.94699999999997,0.008417591132926595,0.5675999999999973,143.81179999999998,147.21739999999997,2025-04-09 17:00:00+00:00,TP,147.2044,516.3313174566958
2025-04-10 00:00:00+00:00,SHORT,27223.270737747556,146.71600000000004,0.006805817684436889,0.7023999999999972,148.12080000000003,143.90640000000005,,,,
,SHORT,27223.270737747556,146.71600000000004,0.006805817684436889,0.7023999999999972,148.12080000000003,143.90640000000005,2025-04-10 23:00:00+00:00,TP,143.91940000000002,528.9878880539211
2025-04-10 23:00:00+00:00,SHORT,39334.30301775988,143.73900000000003,0.00983357575443997,0.4863999999999976,144.71180000000004,141.79340000000005,,,,
,SHORT,39334.30301775988,143.73900000000003,0.00983357575443997,0.4863999999999976,144.71180000000004,141.79340000000005,2025-04-16 19:00:00+00:00,TP,141.80640000000002,536.0553511558446
2025-04-16 19:00:00+00:00,LONG,52146.35221517426,142.128,0.013036588053793565,0.3670999999999978,141.3938,143.5964,,,,
,LONG,52146.35221517426,142.128,0.013036588053793565,0.3670999999999978,141.3938,143.5964,2025-04-17 03:00:00+00:00,Signal,142.598,171.86024032419832
2025-04-17 04:00:00+00:00,SHORT,57187.463686573414,142.66000000000003,0.014296865921643354,0.33479999999999704,143.32960000000003,141.32080000000005,,,,
,SHORT,57187.463686573414,142.66000000000003,0.014296865921643354,0.33479999999999704,143.32960000000003,141.32080000000005,2025-04-21 00:00:00+00:00,TP,141.33380000000002,536.6019572865432
2025-04-21 00:00:00+00:00,SHORT,152221.64954686767,141.175,0.03805541238671692,0.12585000000000263,141.4267,140.6716,,,,
,SHORT,152221.64954686767,141.175,0.03805541238671692,0.12585000000000263,141.4267,140.6716,2025-04-21 02:00:00+00:00,TP,140.6846,530.5779248568632
2025-04-21 09:00:00+00:00,SHORT,92776.8896072669,140.645,0.023194222401816726,0.2066000000000031,141.05820000000003,139.8186,,,,
,SHORT,92776.8896072669,140.645,0.023194222401816726,0.2066000000000031,141.05820000000003,139.8186,2025-04-21 11:00:00+00:00,SL,141.0712,-280.31789895743367
2025-04-21 21:00:00+00:00,SHORT,73026.29028581783,140.81500000000003,0.018256572571454455,0.2623999999999967,141.33980000000003,139.76540000000003,,,,
,SHORT,73026.29028581783,140.81500000000003,0.018256572571454455,0.2623999999999967,141.33980000000003,139.76540000000003,2025-04-22 16:00:00+00:00,SL,141.3528,-277.85880105213647
2025-04-22 21:00:00+00:00,SHORT,51050.07602890439,142.61900000000003,0.012762519007226098,0.3752500000000012,143.36950000000002,141.11800000000002,,,,
,SHORT,51050.07602890439,142.61900000000003,0.012762519007226098,0.3752500000000012,143.36950000000002,141.11800000000002,2025-04-23 18:00:00+00:00,SL,143.3825,-271.85021163634525
2025-04-24 15:00:00+00:00,LONG,69476.16096630887,142.66899999999998,0.01736904024157722,0.2756500000000003,142.11769999999999,143.77159999999998,,,,
,LONG,69476.16096630887,142.66899999999998,0.01736904024157722,0.2756500000000003,142.11769999999999,143.77159999999998,2025-04-25 04:00:00+00:00,TP,143.7586,526.5683447110849
2025-04-25 04:00:00+00:00,LONG,72830.23485319558,143.63099999999997,0.018207558713298894,0.26310000000000144,143.10479999999995,144.68339999999998,,,,
,LONG,72830.23485319558,143.63099999999997,0.018207558713298894,0.26310000000000144,143.10479999999995,144.68339999999998,2025-04-25 13:00:00+00:00,Signal,143.73700000000002,53.69103149902739
2025-04-28 04:00:00+00:00,LONG,68450.46703466769,143.337,0.01711261675866692,0.27994999999999803,142.7771,144.4568,,,,
,LONG,68450.46703466769,143.337,0.01711261675866692,0.27994999999999803,142.7771,144.4568,2025-04-28 12:00:00+00:00,Signal,143.33500000000004,-0.9722243066187714
2025-04-28 19:00:00+00:00,LONG,68658.86227021403,142.081,0.017164715567553508,0.2791000000000025,141.5228,143.1974,,,,
,LONG,68658.86227021403,142.081,0.017164715567553508,0.2791000000000025,141.5228,143.1974,2025-04-29 09:00:00+00:00,Signal,142.73200000000003,313.1355924651067
2025-04-29 11:00:00+00:00,SHORT,89532.69887048824,142.72700000000003,0.02238317471762206,0.21410000000000196,143.15520000000004,141.87060000000002,,,,
,SHORT,89532.69887048824,142.72700000000003,0.02238317471762206,0.21410000000000196,143.15520000000004,141.87060000000002,2025-04-30 09:00:00+00:00,SL,143.1682,-275.9343995418835
2025-04-30 18:00:00+00:00,LONG,77663.35032428338,142.79099999999997,0.019415837581070846,0.2467500000000001,142.29749999999996,143.77799999999996,,,,
,LONG,77663.35032428338,142.79099999999997,0.019415837581070846,0.2467500000000001,142.29749999999996,143.77799999999996,2025-05-01 04:00:00+00:00,TP,143.765,526.1455284524299
2025-05-01 05:00:00+00:00,LONG,71080.46048107334,144.063,0.017770115120268336,0.26975000000000193,143.52349999999998,145.142,,,,
,LONG,71080.46048107334,144.063,0.017770115120268336,0.26975000000000193,143.52349999999998,145.142,2025-05-01 14:00:00+00:00,TP,145.12900000000002,522.081678463912
2025-05-02 10:00:00+00:00,LONG,66926.20091727546,144.682,0.016731550229318867,0.2866499999999988,144.1087,145.8286,,,,
,LONG,66926.20091727546,144.682,0.016731550229318867,0.2866499999999988,144.1087,145.8286,2025-05-02 13:00:00+00:00,SL,144.09570000000002,-272.3276443519043
2025-05-05 17:00:00+00:00,LONG,67094.4502550948,144.10999999999999,0.016773612563773698,0.28584999999999783,143.5383,145.25339999999997,,,,
,LONG,67094.4502550948,144.10999999999999,0.016773612563773698,0.28584999999999783,143.5383,145.25339999999997,2025-05-06 04:00:00+00:00,Signal,143.70000000000002,-191.44839925339
2025-05-06 12:00:00+00:00,LONG,71058.43728723703,142.533,0.017764609321809257,0.2698499999999996,141.99329999999998,143.61239999999998,,,,
,LONG,71058.43728723703,142.533,0.017764609321809257,0.2698499999999996,141.99329999999998,143.61239999999998,2025-05-06 21:00:00+00:00,Signal,142.42100000000002,-55.898182357885254
2025-05-07 01:00:00+00:00,SHORT,54409.76442401405,142.94500000000002,0.013602441106003513,0.3523999999999944,143.6498,141.53540000000004,,,,
,SHORT,54409.76442401405,142.94500000000002,0.013602441106003513,0.3523999999999944,143.6498,141.53540000000004,2025-05-07 18:00:00+00:00,SL,143.66279999999998,-271.86775608112134
2025-05-08 01:00:00+00:00,LONG,65803.51306505682,143.52299999999997,0.016450878266264204,0.2913000000000025,142.94039999999995,144.68819999999997,,,,
,LONG,65803.51306505682,143.52299999999997,0.016450878266264204,0.2913000000000025,142.94039999999995,144.68819999999997,2025-05-08 08:00:00+00:00,TP,144.6752,524.0457778489787
2025-05-08 11:00:00+00:00,SHORT,59943.87855099411,144.63100000000003,0.014985969637748528,0.3199500000000029,145.27090000000004,143.3512,,,,
,SHORT,59943.87855099411,144.63100000000003,0.014985969637748528,0.3199500000000029,145.27090000000004,143.3512,2025-05-08 15:00:00+00:00,SL,145.28390000000002,-269.4003638810467
2025-05-09 13:00:00+00:00,LONG,74086.76829750526,145.16899999999998,0.018521692074376313,0.25879999999999936,144.6514,146.2042,,,,
,LONG,74086.76829750526,145.16899999999998,0.018521692074376313,0.25879999999999936,144.6514,146.2042,2025-05-11 22:00:00+00:00,TP,146.1912,518.011938101072
2025-05-11 22:00:00+00:00,LONG,71329.30099915153,145.85299999999998,0.01783232524978788,0.26895000000000097,145.31509999999997,146.9288,,,,
,LONG,71329.30099915153,145.85299999999998,0.01783232524978788,0.26895000000000097,145.31509999999997,146.9288,2025-05-12 07:00:00+00:00,TP,146.91580000000002,515.9837216390004
2025-05-15 10:00:00+00:00,SHORT,64540.466783821794,145.96000000000004,0.016135116695955447,0.2974000000000018,146.55480000000003,144.77040000000002,,,,
,SHORT,64540.466783821794,145.96000000000004,0.016135116695955447,0.2974000000000018,146.55480000000003,144.77040000000002,2025-05-19 07:00:00+00:00,TP,144.7834,524.4798583317729
2025-05-19 07:00:00+00:00,LONG,67349.90038917252,144.86499999999998,0.01683747509729313,0.2851500000000001,144.29469999999998,146.0056,,,,
,LONG,67349.90038917252,144.86499999999998,0.01683747509729313,0.2851500000000001,144.29469999999998,146.0056,2025-05-19 15:00:00+00:00,Signal,144.97700000000003,52.01340762302721
2025-05-19 20:00:00+00:00,SHORT,86376.7215083207,144.84100000000004,0.021594180377080174,0.222350000000003,145.28570000000005,143.9516,,,,
,SHORT,86376.7215083207,144.84100000000004,0.021594180377080174,0.222350000000003,145.28570000000005,143.9516,2025-05-20 00:00:00+00:00,SL,145.29870000000003,-272.1136736990333
2025-05-20 08:00:00+00:00,LONG,67547.65636593848,144.49899999999997,0.01688691409148462,0.28425000000000156,143.93049999999997,145.63599999999997,,,,
,LONG,67547.65636593848,144.49899999999997,0.01688691409148462,0.28425000000000156,143.93049999999997,145.63599999999997,2025-05-20 21:00:00+00:00,Signal,144.479,-9.367402402955756
2025-05-21 01:00:00+00:00,SHORT,80017.64382676483,144.199,0.02000441095669121,0.23995000000000033,144.6789,143.2392,,,,
,SHORT,80017.64382676483,144.199,0.02000441095669121,0.23995000000000033,144.6789,143.2392,2025-05-22 01:00:00+00:00,TP,143.2522,528.8424156788074
2025-05-22 01:00:00+00:00,LONG,59679.434869391334,143.36499999999998,0.014919858717347833,0.32190000000000085,142.72119999999998,144.65259999999998,,,,
,LONG,59679.434869391334,143.36499999999998,0.014919858717347833,0.32190000000000085,142.72119999999998,144.65259999999998,2025-05-22 09:00:00+00:00,Signal,143.467,42.41506304104247
2025-05-22 12:00:00+00:00,LONG,56705.012064109585,143.56699999999998,0.014176253016027396,0.33880000000000055,142.88939999999997,144.92219999999998,,,,
,LONG,56705.012064109585,143.56699999999998,0.014176253016027396,0.33880000000000055,142.88939999999997,144.92219999999998,2025-05-22 20:00:00+00:00,Signal,143.99800000000002,169.7094324056702
2025-05-23 04:00:00+00:00,SHORT,73663.22404616972,143.45900000000003,0.01841580601154243,0.26084999999999925,143.98070000000004,142.41560000000004,,,,
